transaction_id,customer_id,timestamp,amount,currency,payment_method,merchant_category,subscription_status,payment_status,failure_category,failure_code,attempt_number,previous_transactions,previous_successes,previous_failures,previous_recovery_successes,customer_failure_rate,hour_of_day,day_of_week,is_weekend,recovery_probability,recovered
TXN_020673,CUST_04475,2026-08-04 08:00:00,331.07,INR,upi,saas,past_due,successful,none,NONE,1,7,5,2,0,0.2857142857142857,8,1,0,0.5362,0
TXN_020674,CUST_05500,2026-08-04 08:15:00,5490.94,INR,netbanking,ecommerce,past_due,successful,none,NONE,1,1,1,0,0,0.0,8,1,0,0.4256,0
TXN_020675,CUST_09889,2026-08-04 08:30:00,3413.69,INR,netbanking,ecommerce,none,successful,none,NONE,1,29,23,6,2,0.20689655172413793,8,1,0,0.5203,0
TXN_020676,CUST_00724,2026-08-04 08:45:00,636.63,INR,upi,food,none,successful,none,NONE,1,12,8,4,1,0.3333333333333333,8,1,0,0.4144,0
TXN_020677,CUST_07267,2026-08-04 09:00:00,629.65,INR,netbanking,ecommerce,none,successful,none,NONE,1,13,11,2,0,0.15384615384615385,9,1,0,0.4472,0
TXN_020678,CUST_00906,2026-08-04 09:15:00,2412.95,INR,upi,travel,none,failed,transient,PROCESSING_TIMEOUT,3,6,6,0,0,0.0,9,1,0,0.4664,0
TXN_020679,CUST_09614,2026-08-04 09:30:00,45952.91,INR,upi,saas,active,successful,none,NONE,1,21,14,7,4,0.3333333333333333,9,1,0,0.3816,0
TXN_020680,CUST_02125,2026-08-04 09:45:00,1898.83,INR,debit_card,travel,none,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,1,19,18,1,0,0.05263157894736842,9,1,0,0.3357,0
TXN_020681,CUST_08186,2026-08-04 10:00:00,1079.62,INR,upi,education,none,successful,none,NONE,1,2,1,1,0,0.5,10,1,0,0.4685,0
TXN_020682,CUST_05661,2026-08-04 10:15:00,353.57,INR,upi,ecommerce,active,successful,none,NONE,1,20,14,6,3,0.3,10,1,0,0.5771,0
TXN_020683,CUST_04872,2026-08-04 10:30:00,2486.63,INR,credit_card,education,active,successful,none,NONE,1,22,15,7,4,0.3181818181818182,10,1,0,0.3797,0
TXN_020684,CUST_04312,2026-08-04 10:45:00,3306.76,INR,credit_card,saas,active,failed,authentication_failure,AUTH_FAILED,1,21,19,2,1,0.09523809523809523,10,1,0,0.4565,1
TXN_020685,CUST_03525,2026-08-04 11:00:00,1315.33,INR,debit_card,ecommerce,none,successful,none,NONE,1,17,15,2,2,0.11764705882352941,11,1,0,0.4699,0
TXN_020686,CUST_07644,2026-08-04 11:15:00,1554.36,INR,upi,travel,none,successful,none,NONE,1,14,8,6,5,0.42857142857142855,11,1,0,0.4266,0
TXN_020687,CUST_02114,2026-08-04 11:30:00,1374.18,INR,credit_card,education,active,successful,none,NONE,1,17,14,3,3,0.17647058823529413,11,1,0,0.6507,0
TXN_020688,CUST_03541,2026-08-04 11:45:00,731.57,INR,debit_card,ecommerce,active,failed,transient,GATEWAY_TIMEOUT,1,17,12,5,4,0.29411764705882354,11,1,0,0.6917,0
TXN_020689,CUST_03035,2026-08-04 12:00:00,754.17,INR,credit_card,food,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,2,24,20,4,3,0.16666666666666666,12,1,0,0.2414,0
TXN_020690,CUST_09927,2026-08-04 12:15:00,151.22,INR,upi,ecommerce,none,successful,none,NONE,1,24,17,7,2,0.2916666666666667,12,1,0,0.5084,0
TXN_020691,CUST_07593,2026-08-04 12:30:00,682.41,INR,debit_card,ecommerce,past_due,failed,transient,PROCESSING_TIMEOUT,1,19,15,4,1,0.21052631578947367,12,1,0,0.6481,1
TXN_020692,CUST_07818,2026-08-04 12:45:00,2565.07,INR,credit_card,ecommerce,active,failed,insufficient_funds,BALANCE_LOW,2,1,1,0,0,0.0,12,1,0,0.2741,0
TXN_020693,CUST_00921,2026-08-04 13:00:00,769.87,INR,debit_card,travel,past_due,failed,transient,GATEWAY_TIMEOUT,1,1,0,1,0,1.0,13,1,0,0.4843,0
TXN_020694,CUST_03866,2026-08-04 13:15:00,2627.82,INR,netbanking,food,past_due,successful,none,NONE,1,25,20,5,1,0.2,13,1,0,0.56,0
TXN_020695,CUST_02676,2026-08-04 13:30:00,383.91,INR,wallet,food,active,successful,none,NONE,1,24,9,15,3,0.625,13,1,0,0.4608,0
TXN_020696,CUST_00454,2026-08-04 13:45:00,2517.87,INR,wallet,saas,past_due,successful,none,NONE,1,3,2,1,0,0.3333333333333333,13,1,0,0.4377,0
TXN_020697,CUST_04608,2026-08-04 14:00:00,1036.49,INR,debit_card,saas,active,successful,none,NONE,1,1,1,0,0,0.0,14,1,0,0.5295,0
TXN_020698,CUST_09575,2026-08-04 14:15:00,997.44,INR,credit_card,education,active,successful,none,NONE,1,14,10,4,3,0.2857142857142857,14,1,0,0.6177,0
TXN_020699,CUST_01676,2026-08-04 14:30:00,5840.8,INR,wallet,healthcare,past_due,successful,none,NONE,1,29,25,4,1,0.13793103448275862,14,1,0,0.4795,0
TXN_020700,CUST_04877,2026-08-04 14:45:00,218.88,INR,wallet,ecommerce,active,successful,none,NONE,1,3,1,2,0,0.6666666666666666,14,1,0,0.2454,0
TXN_020701,CUST_04178,2026-08-04 15:00:00,2959.07,INR,wallet,saas,active,successful,none,NONE,1,11,10,1,1,0.09090909090909091,15,1,0,0.5505,0
TXN_020702,CUST_08901,2026-08-04 15:15:00,3664.11,INR,debit_card,healthcare,active,successful,none,NONE,1,21,19,2,1,0.09523809523809523,15,1,0,0.471,0
TXN_020703,CUST_01055,2026-08-04 15:30:00,1348.94,INR,netbanking,travel,none,successful,none,NONE,1,8,7,1,1,0.125,15,1,0,0.6091,0
TXN_020704,CUST_00399,2026-08-04 15:45:00,503.73,INR,upi,ecommerce,none,successful,none,NONE,1,23,18,5,3,0.21739130434782608,15,1,0,0.5871,0
TXN_020705,CUST_04066,2026-08-04 16:00:00,1915.55,INR,wallet,healthcare,active,successful,none,NONE,1,21,16,5,5,0.23809523809523808,16,1,0,0.6709,0
TXN_020706,CUST_07877,2026-08-04 16:15:00,1187.88,INR,upi,travel,none,successful,none,NONE,1,17,13,4,3,0.23529411764705882,16,1,0,0.5254,0
TXN_020707,CUST_02040,2026-08-04 16:30:00,4564.39,INR,upi,food,active,successful,none,NONE,1,5,4,1,1,0.2,16,1,0,0.5007,0
TXN_020708,CUST_00272,2026-08-04 16:45:00,3937.0,INR,credit_card,education,past_due,successful,none,NONE,1,21,6,15,15,0.7142857142857143,16,1,0,0.4857,0
TXN_020709,CUST_06012,2026-08-04 17:00:00,1800.0,INR,credit_card,saas,past_due,successful,none,NONE,1,29,16,13,9,0.4482758620689655,17,1,0,0.5873,0
TXN_020710,CUST_06441,2026-08-04 17:15:00,687.88,INR,upi,healthcare,none,failed,transient,GATEWAY_TIMEOUT,1,5,5,0,0,0.0,17,1,0,0.7217,1
TXN_020711,CUST_09604,2026-08-04 17:30:00,1614.69,INR,upi,healthcare,none,successful,none,NONE,1,28,25,3,0,0.10714285714285714,17,1,0,0.5526,0
TXN_020712,CUST_02913,2026-08-04 17:45:00,2054.32,INR,upi,food,none,successful,none,NONE,1,17,11,6,3,0.35294117647058826,17,1,0,0.4934,0
TXN_020713,CUST_04444,2026-08-04 18:00:00,1593.68,INR,netbanking,education,active,successful,none,NONE,1,14,7,7,0,0.5,18,1,0,0.4813,0
TXN_020714,CUST_06347,2026-08-04 18:15:00,1449.38,INR,credit_card,healthcare,active,successful,none,NONE,1,11,10,1,1,0.09090909090909091,18,1,0,0.4706,0
TXN_020715,CUST_08005,2026-08-04 18:30:00,1041.58,INR,upi,ecommerce,active,successful,none,NONE,1,28,19,9,5,0.32142857142857145,18,1,0,0.5724,0
TXN_020716,CUST_02986,2026-08-04 18:45:00,576.1,INR,upi,education,past_due,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,1,7,7,0,0,0.0,18,1,0,0.4831,0
TXN_020717,CUST_08071,2026-08-04 19:00:00,1455.02,INR,upi,ecommerce,active,successful,none,NONE,1,19,12,7,1,0.3684210526315789,19,1,0,0.4887,0
TXN_020718,CUST_07283,2026-08-04 19:15:00,2032.91,INR,upi,ecommerce,none,successful,none,NONE,1,20,16,4,2,0.2,19,1,0,0.5781,0
TXN_020719,CUST_04632,2026-08-04 19:30:00,1929.8,INR,credit_card,food,none,successful,none,NONE,1,27,14,13,1,0.48148148148148145,19,1,0,0.574,0
TXN_020720,CUST_04652,2026-08-04 19:45:00,1729.56,INR,upi,food,none,successful,none,NONE,1,2,1,1,0,0.5,19,1,0,0.3484,0
TXN_020721,CUST_05874,2026-08-04 20:00:00,323.26,INR,upi,ecommerce,none,successful,none,NONE,1,19,9,10,2,0.5263157894736842,20,1,0,0.5163,0
TXN_020722,CUST_06212,2026-08-04 20:15:00,880.95,INR,debit_card,education,active,successful,none,NONE,1,24,15,9,5,0.375,20,1,0,0.5358,0
TXN_020723,CUST_06796,2026-08-04 20:30:00,5266.48,INR,upi,saas,none,successful,none,NONE,1,16,14,2,0,0.125,20,1,0,0.5255,0
TXN_020724,CUST_05303,2026-08-04 20:45:00,3380.63,INR,credit_card,education,none,successful,none,NONE,1,9,9,0,0,0.0,20,1,0,0.7081,0
TXN_020725,CUST_08452,2026-08-04 21:00:00,1557.65,INR,upi,food,none,successful,none,NONE,1,9,8,1,1,0.1111111111111111,21,1,0,0.4102,0
TXN_020726,CUST_02970,2026-08-04 21:15:00,1917.24,INR,debit_card,ecommerce,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,19,19,0,0,0.0,21,1,0,0.2489,1
TXN_020727,CUST_03337,2026-08-04 21:30:00,658.95,INR,debit_card,saas,none,successful,none,NONE,1,26,24,2,2,0.07692307692307693,21,1,0,0.6652,0
TXN_020728,CUST_00781,2026-08-04 21:45:00,685.74,INR,upi,saas,none,successful,none,NONE,1,5,5,0,0,0.0,21,1,0,0.4551,0
TXN_020729,CUST_06767,2026-08-04 22:00:00,963.21,INR,debit_card,healthcare,active,failed,merchant_error,INVALID_REQUEST,1,26,21,5,1,0.19230769230769232,22,1,0,0.1869,0
TXN_020730,CUST_03583,2026-08-04 22:15:00,1355.23,INR,credit_card,saas,past_due,successful,none,NONE,1,29,26,3,1,0.10344827586206896,22,1,0,0.6197,0
TXN_020731,CUST_04149,2026-08-04 22:30:00,1108.6,INR,credit_card,healthcare,none,successful,none,NONE,1,29,27,2,2,0.06896551724137931,22,1,0,0.5439,0
TXN_020732,CUST_06268,2026-08-04 22:45:00,2035.66,INR,credit_card,travel,active,successful,none,NONE,1,27,23,4,0,0.14814814814814814,22,1,0,0.4903,0
TXN_020733,CUST_00061,2026-08-04 23:00:00,1886.29,INR,credit_card,ecommerce,active,failed,insufficient_funds,BALANCE_LOW,1,28,15,13,1,0.4642857142857143,23,1,0,0.2909,0
TXN_020734,CUST_02437,2026-08-04 23:15:00,2174.14,INR,credit_card,saas,active,failed,insufficient_funds,BALANCE_LOW,1,4,4,0,0,0.0,23,1,0,0.3925,1
TXN_020735,CUST_09036,2026-08-04 23:30:00,317.35,INR,upi,ecommerce,none,successful,none,NONE,1,21,21,0,0,0.0,23,1,0,0.4668,0
TXN_020736,CUST_09180,2026-08-04 23:45:00,18048.72,INR,upi,food,none,successful,none,NONE,1,10,8,2,1,0.2,23,1,0,0.3313,0
TXN_020737,CUST_05578,2026-08-05 00:00:00,2338.7,INR,netbanking,travel,none,successful,none,NONE,1,15,11,4,3,0.26666666666666666,0,2,0,0.6703,0
TXN_020738,CUST_01409,2026-08-05 00:15:00,1301.25,INR,upi,food,none,successful,none,NONE,1,6,5,1,0,0.16666666666666666,0,2,0,0.4897,0
TXN_020739,CUST_05539,2026-08-05 00:30:00,1252.31,INR,credit_card,travel,none,successful,none,NONE,1,12,10,2,0,0.16666666666666666,0,2,0,0.5522,0
TXN_020740,CUST_09884,2026-08-05 00:45:00,1794.0,INR,upi,travel,none,successful,none,NONE,1,22,14,8,7,0.36363636363636365,0,2,0,0.5877,0
TXN_020741,CUST_00819,2026-08-05 01:00:00,1176.02,INR,debit_card,travel,past_due,successful,none,NONE,1,29,19,10,9,0.3448275862068966,1,2,0,0.6345,0
TXN_020742,CUST_06594,2026-08-05 01:15:00,901.1,INR,credit_card,travel,none,failed,unknown,UNKNOWN_ERROR,2,15,15,0,0,0.0,1,2,0,0.445,1
TXN_020743,CUST_00581,2026-08-05 01:30:00,1670.4,INR,netbanking,food,active,successful,none,NONE,1,26,26,0,0,0.0,1,2,0,0.6536,0
TXN_020744,CUST_03407,2026-08-05 01:45:00,3872.29,INR,upi,food,active,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,1,5,4,1,1,0.2,1,2,0,0.3204,0
TXN_020745,CUST_02369,2026-08-05 02:00:00,1656.32,INR,upi,ecommerce,active,successful,none,NONE,1,22,21,1,0,0.045454545454545456,2,2,0,0.5705,0
TXN_020746,CUST_02840,2026-08-05 02:15:00,2118.29,INR,netbanking,ecommerce,past_due,failed,authentication_failure,OTP_FAILED,1,25,19,6,0,0.24,2,2,0,0.5183,0
TXN_020747,CUST_08713,2026-08-05 02:30:00,4365.1,INR,wallet,ecommerce,none,successful,none,NONE,1,2,1,1,0,0.5,2,2,0,0.2577,0
TXN_020748,CUST_07871,2026-08-05 02:45:00,3738.53,INR,credit_card,education,none,successful,none,NONE,1,26,17,9,9,0.34615384615384615,2,2,0,0.5572,0
TXN_020749,CUST_04413,2026-08-05 03:00:00,8279.42,INR,wallet,ecommerce,past_due,successful,none,NONE,1,17,16,1,0,0.058823529411764705,3,2,0,0.5772,0
TXN_020750,CUST_00328,2026-08-05 03:15:00,457.73,INR,upi,travel,none,successful,none,NONE,1,28,24,4,3,0.14285714285714285,3,2,0,0.6526,0
TXN_020751,CUST_08727,2026-08-05 03:30:00,788.1,INR,netbanking,food,active,successful,none,NONE,1,21,9,12,9,0.5714285714285714,3,2,0,0.4509,0
TXN_020752,CUST_07663,2026-08-05 03:45:00,829.26,INR,netbanking,food,none,successful,none,NONE,1,4,4,0,0,0.0,3,2,0,0.5337,0
TXN_020753,CUST_08913,2026-08-05 04:00:00,372.0,INR,debit_card,saas,none,successful,none,NONE,1,10,4,6,5,0.6,4,2,0,0.4657,0
TXN_020754,CUST_08795,2026-08-05 04:15:00,893.22,INR,wallet,food,none,successful,none,NONE,1,13,12,1,0,0.07692307692307693,4,2,0,0.4935,0
TXN_020755,CUST_05853,2026-08-05 04:30:00,3279.31,INR,credit_card,healthcare,none,successful,none,NONE,1,17,16,1,1,0.058823529411764705,4,2,0,0.5882,0
TXN_020756,CUST_06463,2026-08-05 04:45:00,6184.82,INR,upi,healthcare,active,successful,none,NONE,1,22,19,3,0,0.13636363636363635,4,2,0,0.3598,0
TXN_020757,CUST_03671,2026-08-05 05:00:00,2551.63,INR,upi,saas,none,successful,none,NONE,1,18,10,8,2,0.4444444444444444,5,2,0,0.4685,0
TXN_020758,CUST_08011,2026-08-05 05:15:00,9830.77,INR,upi,education,none,successful,none,NONE,1,8,6,2,2,0.25,5,2,0,0.5187,0
TXN_020759,CUST_03592,2026-08-05 05:30:00,856.83,INR,netbanking,education,active,successful,none,NONE,1,26,18,8,6,0.3076923076923077,5,2,0,0.577,0
TXN_020760,CUST_08691,2026-08-05 05:45:00,3673.01,INR,credit_card,healthcare,active,failed,transient,GATEWAY_TIMEOUT,3,10,7,3,3,0.3,5,2,0,0.6437,1
TXN_020761,CUST_04186,2026-08-05 06:00:00,3281.65,INR,upi,food,none,successful,none,NONE,1,17,16,1,1,0.058823529411764705,6,2,0,0.5912,0
TXN_020762,CUST_06653,2026-08-05 06:15:00,2141.47,INR,upi,saas,past_due,successful,none,NONE,1,8,7,1,1,0.125,6,2,0,0.5035,0
TXN_020763,CUST_06900,2026-08-05 06:30:00,1641.77,INR,netbanking,saas,active,failed,transient,GATEWAY_TIMEOUT,3,25,20,5,2,0.2,6,2,0,0.6842,1
TXN_020764,CUST_08712,2026-08-05 06:45:00,1407.52,INR,upi,healthcare,active,successful,none,NONE,1,12,4,8,6,0.6666666666666666,6,2,0,0.3057,0
TXN_020765,CUST_08135,2026-08-05 07:00:00,3799.97,INR,debit_card,education,none,successful,none,NONE,1,27,19,8,1,0.2962962962962963,7,2,0,0.5737,0
TXN_020766,CUST_03187,2026-08-05 07:15:00,2768.85,INR,credit_card,travel,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,2,17,17,0,0,0.0,7,2,0,0.1642,0
TXN_020767,CUST_05664,2026-08-05 07:30:00,2428.67,INR,upi,education,active,successful,none,NONE,1,7,5,2,0,0.2857142857142857,7,2,0,0.5072,0
TXN_020768,CUST_03172,2026-08-05 07:45:00,2922.64,INR,upi,healthcare,none,successful,none,NONE,1,24,18,6,2,0.25,7,2,0,0.4723,0
TXN_020769,CUST_09037,2026-08-05 08:00:00,1693.95,INR,upi,ecommerce,none,successful,none,NONE,1,28,26,2,0,0.07142857142857142,8,2,0,0.5337,0
TXN_020770,CUST_09599,2026-08-05 08:15:00,3668.48,INR,upi,saas,past_due,successful,none,NONE,1,26,17,9,9,0.34615384615384615,8,2,0,0.5165,0
TXN_020771,CUST_03777,2026-08-05 08:30:00,971.18,INR,upi,food,none,failed,expired_payment_method,CARD_EXPIRED,3,3,3,0,0,0.0,8,2,0,0.0648,0
TXN_020772,CUST_06463,2026-08-05 08:45:00,1987.91,INR,netbanking,food,active,successful,none,NONE,1,22,19,3,0,0.13636363636363635,8,2,0,0.3324,0
TXN_020773,CUST_07733,2026-08-05 09:00:00,1744.82,INR,upi,healthcare,none,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,2,22,22,0,0,0.0,9,2,0,0.3716,0
TXN_020774,CUST_06211,2026-08-05 09:15:00,1497.28,INR,wallet,saas,none,failed,transient,GATEWAY_TIMEOUT,1,14,7,7,6,0.5,9,2,0,0.5256,0
TXN_020775,CUST_09374,2026-08-05 09:30:00,1934.48,INR,upi,healthcare,none,successful,none,NONE,1,26,23,3,3,0.11538461538461539,9,2,0,0.5534,0
TXN_020776,CUST_06715,2026-08-05 09:45:00,1064.09,INR,netbanking,education,none,successful,none,NONE,1,4,4,0,0,0.0,9,2,0,0.5125,0
TXN_020777,CUST_03481,2026-08-05 10:00:00,18175.01,INR,netbanking,education,none,successful,none,NONE,1,14,10,4,0,0.2857142857142857,10,2,0,0.3404,0
TXN_020778,CUST_04257,2026-08-05 10:15:00,5203.44,INR,upi,healthcare,active,successful,none,NONE,1,9,9,0,0,0.0,10,2,0,0.5475,0
TXN_020779,CUST_00528,2026-08-05 10:30:00,5168.08,INR,credit_card,saas,none,successful,none,NONE,1,5,5,0,0,0.0,10,2,0,0.5615,0
TXN_020780,CUST_06705,2026-08-05 10:45:00,3179.08,INR,upi,healthcare,active,failed,authentication_failure,OTP_FAILED,2,6,6,0,0,0.0,10,2,0,0.4322,1
TXN_020781,CUST_08687,2026-08-05 11:00:00,4274.31,INR,debit_card,ecommerce,active,successful,none,NONE,1,20,20,0,0,0.0,11,2,0,0.5649,0
TXN_020782,CUST_02845,2026-08-05 11:15:00,4212.74,INR,upi,healthcare,none,successful,none,NONE,1,1,1,0,0,0.0,11,2,0,0.3372,0
TXN_020783,CUST_06341,2026-08-05 11:30:00,1420.57,INR,upi,food,none,successful,none,NONE,1,17,11,6,6,0.35294117647058826,11,2,0,0.6236,0
TXN_020784,CUST_06097,2026-08-05 11:45:00,1400.28,INR,upi,saas,none,successful,none,NONE,1,15,11,4,0,0.26666666666666666,11,2,0,0.4318,0
TXN_020785,CUST_08565,2026-08-05 12:00:00,887.97,INR,upi,food,none,successful,none,NONE,1,9,8,1,1,0.1111111111111111,12,2,0,0.6385,0
TXN_020786,CUST_07409,2026-08-05 12:15:00,3411.32,INR,upi,travel,active,successful,none,NONE,1,25,25,0,0,0.0,12,2,0,0.7056,0
TXN_020787,CUST_05305,2026-08-05 12:30:00,391.38,INR,upi,healthcare,none,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,1,13,12,1,1,0.07692307692307693,12,2,0,0.4108,1
TXN_020788,CUST_09913,2026-08-05 12:45:00,2562.75,INR,debit_card,education,active,successful,none,NONE,1,24,19,5,0,0.20833333333333334,12,2,0,0.4414,0
TXN_020789,CUST_09681,2026-08-05 13:00:00,1338.98,INR,credit_card,healthcare,active,successful,none,NONE,1,13,10,3,3,0.23076923076923078,13,2,0,0.5662,0
TXN_020790,CUST_07414,2026-08-05 13:15:00,413.26,INR,upi,saas,active,successful,none,NONE,1,12,10,2,2,0.16666666666666666,13,2,0,0.5652,0
TXN_020791,CUST_00106,2026-08-05 13:30:00,2314.63,INR,upi,ecommerce,none,successful,none,NONE,1,8,7,1,0,0.125,13,2,0,0.4119,0
TXN_020792,CUST_01046,2026-08-05 13:45:00,1411.25,INR,upi,education,active,successful,none,NONE,1,19,9,10,7,0.5263157894736842,13,2,0,0.507,0
TXN_020793,CUST_05912,2026-08-05 14:00:00,2597.71,INR,upi,saas,none,successful,none,NONE,1,2,1,1,1,0.5,14,2,0,0.4096,0
TXN_020794,CUST_08092,2026-08-05 14:15:00,1132.19,INR,credit_card,saas,past_due,successful,none,NONE,1,16,13,3,3,0.1875,14,2,0,0.5196,0
TXN_020795,CUST_04409,2026-08-05 14:30:00,490.53,INR,upi,ecommerce,none,failed,merchant_error,MERCHANT_CONFIGURATION_ERROR,2,4,3,1,1,0.25,14,2,0,0.1307,0
TXN_020796,CUST_03841,2026-08-05 14:45:00,1569.08,INR,credit_card,healthcare,active,successful,none,NONE,1,9,9,0,0,0.0,14,2,0,0.6284,0
TXN_020797,CUST_09061,2026-08-05 15:00:00,823.18,INR,credit_card,healthcare,none,successful,none,NONE,1,4,3,1,1,0.25,15,2,0,0.4482,0
TXN_020798,CUST_07962,2026-08-05 15:15:00,336.56,INR,upi,travel,none,successful,none,NONE,1,9,9,0,0,0.0,15,2,0,0.5977,0
TXN_020799,CUST_07666,2026-08-05 15:30:00,3866.92,INR,debit_card,ecommerce,none,successful,none,NONE,1,26,18,8,4,0.3076923076923077,15,2,0,0.5837,0
TXN_020800,CUST_07293,2026-08-05 15:45:00,1042.28,INR,credit_card,healthcare,none,successful,none,NONE,1,20,12,8,0,0.4,15,2,0,0.3387,0
TXN_020801,CUST_02743,2026-08-05 16:00:00,1586.46,INR,debit_card,education,none,successful,none,NONE,1,16,15,1,1,0.0625,16,2,0,0.6564,0
TXN_020802,CUST_08022,2026-08-05 16:15:00,246.64,INR,debit_card,education,none,successful,none,NONE,1,8,7,1,1,0.125,16,2,0,0.6066,0
TXN_020803,CUST_03850,2026-08-05 16:30:00,1227.38,INR,upi,healthcare,none,successful,none,NONE,1,21,18,3,0,0.14285714285714285,16,2,0,0.4813,0
TXN_020804,CUST_06542,2026-08-05 16:45:00,3383.44,INR,upi,travel,none,successful,none,NONE,1,8,8,0,0,0.0,16,2,0,0.5315,0
TXN_020805,CUST_01376,2026-08-05 17:00:00,286.92,INR,credit_card,saas,past_due,successful,none,NONE,1,1,1,0,0,0.0,17,2,0,0.5668,0
TXN_020806,CUST_08173,2026-08-05 17:15:00,1584.82,INR,wallet,ecommerce,none,successful,none,NONE,1,25,22,3,0,0.12,17,2,0,0.6102,0
TXN_020807,CUST_04260,2026-08-05 17:30:00,949.47,INR,upi,travel,active,successful,none,NONE,1,19,19,0,0,0.0,17,2,0,0.4663,0
TXN_020808,CUST_03891,2026-08-05 17:45:00,3485.78,INR,upi,travel,active,successful,none,NONE,1,24,18,6,5,0.25,17,2,0,0.5258,0
TXN_020809,CUST_01903,2026-08-05 18:00:00,1169.71,INR,credit_card,ecommerce,none,successful,none,NONE,1,29,15,14,5,0.4827586206896552,18,2,0,0.4876,0
TXN_020810,CUST_04513,2026-08-05 18:15:00,2740.28,INR,wallet,ecommerce,none,successful,none,NONE,1,12,11,1,1,0.08333333333333333,18,2,0,0.5772,0
TXN_020811,CUST_05584,2026-08-05 18:30:00,3158.22,INR,credit_card,travel,none,successful,none,NONE,1,6,6,0,0,0.0,18,2,0,0.4443,0
TXN_020812,CUST_03715,2026-08-05 18:45:00,1331.39,INR,debit_card,food,none,successful,none,NONE,1,1,1,0,0,0.0,18,2,0,0.5487,0
TXN_020813,CUST_06234,2026-08-05 19:00:00,2797.8,INR,credit_card,saas,none,successful,none,NONE,1,2,0,2,1,1.0,19,2,0,0.2905,0
TXN_020814,CUST_00632,2026-08-05 19:15:00,1430.42,INR,credit_card,healthcare,none,successful,none,NONE,1,24,10,14,7,0.5833333333333334,19,2,0,0.555,0
TXN_020815,CUST_04770,2026-08-05 19:30:00,2450.62,INR,upi,healthcare,none,successful,none,NONE,1,10,8,2,0,0.2,19,2,0,0.6337,0
TXN_020816,CUST_01834,2026-08-05 19:45:00,766.32,INR,credit_card,travel,none,successful,none,NONE,1,22,18,4,1,0.18181818181818182,19,2,0,0.6215,0
TXN_020817,CUST_09993,2026-08-05 20:00:00,769.66,INR,wallet,food,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,2,10,8,2,1,0.2,20,2,0,0.2263,0
TXN_020818,CUST_06414,2026-08-05 20:15:00,630.19,INR,credit_card,ecommerce,active,successful,none,NONE,1,8,7,1,0,0.125,20,2,0,0.4775,0
TXN_020819,CUST_07521,2026-08-05 20:30:00,2281.57,INR,credit_card,travel,none,failed,unknown,UNKNOWN_ERROR,2,28,16,12,7,0.42857142857142855,20,2,0,0.3439,0
TXN_020820,CUST_08294,2026-08-05 20:45:00,5333.44,INR,netbanking,ecommerce,none,failed,network_failure,NETWORK_ERROR,3,10,8,2,2,0.2,20,2,0,0.4402,0
TXN_020821,CUST_09605,2026-08-05 21:00:00,4275.24,INR,upi,education,active,failed,expired_payment_method,CARD_EXPIRED,1,19,13,6,1,0.3157894736842105,21,2,0,0.2968,0
TXN_020822,CUST_04339,2026-08-05 21:15:00,1449.15,INR,credit_card,food,active,successful,none,NONE,1,28,25,3,2,0.10714285714285714,21,2,0,0.6289,0
TXN_020823,CUST_04129,2026-08-05 21:30:00,1555.1,INR,upi,travel,none,successful,none,NONE,1,1,1,0,0,0.0,21,2,0,0.5076,0
TXN_020824,CUST_08273,2026-08-05 21:45:00,3764.26,INR,upi,healthcare,active,successful,none,NONE,1,18,14,4,2,0.2222222222222222,21,2,0,0.4497,0
TXN_020825,CUST_07253,2026-08-05 22:00:00,5893.98,INR,upi,travel,none,successful,none,NONE,1,25,22,3,1,0.12,22,2,0,0.5028,0
TXN_020826,CUST_03847,2026-08-05 22:15:00,258.41,INR,credit_card,ecommerce,past_due,failed,network_failure,CONNECTION_FAILED,3,1,1,0,0,0.0,22,2,0,0.4512,1
TXN_020827,CUST_01832,2026-08-05 22:30:00,1140.54,INR,netbanking,food,active,successful,none,NONE,1,26,19,7,0,0.2692307692307692,22,2,0,0.3218,0
TXN_020828,CUST_02211,2026-08-05 22:45:00,2070.95,INR,credit_card,travel,past_due,successful,none,NONE,1,20,17,3,0,0.15,22,2,0,0.4914,0
TXN_020829,CUST_07612,2026-08-05 23:00:00,1733.93,INR,netbanking,food,none,successful,none,NONE,1,20,17,3,3,0.15,23,2,0,0.5775,0
TXN_020830,CUST_06789,2026-08-05 23:15:00,1687.04,INR,netbanking,ecommerce,active,successful,none,NONE,1,23,21,2,0,0.08695652173913043,23,2,0,0.5885,0
TXN_020831,CUST_06076,2026-08-05 23:30:00,10005.58,INR,wallet,food,active,successful,none,NONE,1,22,9,13,3,0.5909090909090909,23,2,0,0.5042,0
TXN_020832,CUST_04101,2026-08-05 23:45:00,846.7,INR,upi,ecommerce,none,successful,none,NONE,1,29,25,4,1,0.13793103448275862,23,2,0,0.4308,0
